playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5u8XmgNqmWZORE6XByIj1J,O Povo da Periferia (Expressão Ativa),Ndee Naldinho,O Povo da Periferia (Deluxe),469999,50,False,722
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3VNIwW4MkSvp0xVEmfrvUL,O 5° Vigia,Ndee Naldinho,Preto do Gueto (Deluxe),376903,62,False,723
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2l0en1OORdzy69rYMyRA52,Vou Mudar Meu Rumo,Ndee Naldinho,Nunca é Tarde Pra Viver!,483280,38,False,724
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0zVMzJ37VQNFUNvdxxat2E,Flawless Remix (feat. Nicki Minaj),"Beyoncé, Nicki Minaj",BEYONCÉ [Platinum Edition],234413,67,True,725
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7rpWDu9GPlLxbLorYKVys7,Gbona,Burna Boy,African Giant,187609,69,False,726
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5DETghA84hCwcsqbzqx1Ud,Lotta Money Ave - Lost Tapes 2017,Tory Lanez,Lotta Money Ave (Lost Tapes 2017),168175,51,True,727
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0vzum63gEJ458xzIiaXCZY,Meu Paraíso Sou Eu,Marina Sena,Vício Inerente,117592,49,False,728
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4777sGsOdoM89vPH3CVoLe,Mayor Que Yo 3,"Luny Tunes, Daddy Yankee, Don Omar, Wisin & Yandel",Mayor Que Yo 3,304746,76,False,729
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4Z660AzfKYDa4OB3RmUl4L,A Bay Bay - Remix,"Your Favorite Down South Supplier, Jim Jones, Birdman, E-40, The Game",Best Thing Smokin' Vol. 5,229224,39,True,730
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6Ea72HFOTDzb9Kpi4feOLs,Corpo Escultural,JotaØ,Corpo Escultural,169218,35,True,731
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2rXyrnkGxafIWU5Bafhon8,INTRO,Xamã,FRAGMENTADO,85715,48,False,732
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4TF3V6LQIDTdvx9gVZSMZw,DUALIDADE,"Xamã, $amuka, Ramon Calixto",FRAGMENTADO,144482,57,False,733
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6rkZRlkYkho47bbC7nCAts,RETALHOS,"Xamã, Ramon Calixto, $amuka, Drow Beats",FRAGMENTADO,211333,57,False,734
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1nw64NP3QO9zrhOeG2y72W,RÁDIO 44,Xamã,FRAGMENTADO,34594,50,False,735
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7J97fS5ACXkA704pMcdoGA,COISA DE PELE,"Xamã, Duquesa",FRAGMENTADO,220699,59,False,736
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2ToALHMjhuFmBsD2RFadT2,LINIKER,"Xamã, Liniker, Major RD",FRAGMENTADO,177185,58,False,737
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0gXPalg35be7z7TONlqJl0,BASQUIAT,"Xamã, Nansy Silvvz",FRAGMENTADO,194782,58,False,738
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6zrfloImJdQFfEhf5c7ez2,ESQUADROS 2,"Xamã, Adriana Calcanhotto, Ramon Calixto, $amuka",FRAGMENTADO,194702,53,False,739
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2PX4olkK2hhAsZX0fRQrvj,BELCHIOR,"Xamã, $amuka, Ramon Calixto",FRAGMENTADO,152182,53,False,740
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4yStEEM7M1Uc5fcs5qCFQO,JUST LOVE,"Xamã, Agnes Nunes, Ramon Calixto",FRAGMENTADO,197929,61,False,741
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4kfFiAdczu8etbZTDfgrDn,REPENTE DESTOANTE,"Xamã, Ramon Calixto",FRAGMENTADO,40960,49,False,742
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,48prukdF0AI4Q7AMOzkxnQ,AEROMOÇA,"Xamã, Flora Matos",FRAGMENTADO,158571,67,False,743
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4rq7f9LzEu2fqtkUj1anFX,GTA,"Xamã, GTA",FRAGMENTADO,202738,60,False,744
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4UQL2WcyMZfg7tFmK7otjS,MOSAICO,"Xamã, Paczin, Guerr44",FRAGMENTADO,305216,52,False,745
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7bPTMDWD7XMJY6VYQKwDd8,MOTEL BATES,"Xamã, Btrem, Major RD, Nochica",FRAGMENTADO,185188,52,False,746
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3wsC3VB4KzHnpjY2RQA9Rh,TAKE A VISON,"Xamã, $amuka",FRAGMENTADO,140352,50,False,747
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0Ra8z7O5XHfkVs3JtNzzys,COMPLEXO,"Xamã, Dj Nb",FRAGMENTADO,182124,51,False,748
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7L7kwL8vu6VIrk06rHOmqT,95 'S,"Xamã, Victor Xamã",FRAGMENTADO,161671,52,False,749
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2c0x0hg7DlzlPk6XLXhNgH,ANJO DA MADRUGADA,"Xamã, BK, $amuka",FRAGMENTADO,149095,54,False,750
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0ymY8iryvmru20TMdwfWOU,FLOR DE MAIO,"Xamã, Sophie Charlotte, $amuka",FRAGMENTADO,132338,56,False,751
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1XxMza6SfJiCh17Wu8XpwE,VOCÊ ERA MEU SUNSHINE,"Xamã, Paczin, wescritor",FRAGMENTADO,182524,51,False,752
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,67aY8ERS9wBSo8HmugaOsp,TOCA NO MORRO E NA PISTA,"Xamã, MC Hariel, Black Alien, Gustah",FRAGMENTADO,178948,54,False,753
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4xxsa4u8MrcJNIQKCMWIeA,SÔNIA APARECIDA,"Xamã, $amuka",FRAGMENTADO,97525,46,False,754
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1IFicsz0Ii1BAOnpnAfd96,VELHO FUSCA,"Xamã, Ramon Calixto",FRAGMENTADO,193918,52,False,755
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6dEICGolt9mFoSiGuKVYkW,POETA FORA DA LEI,"Xamã, Milton Nascimento, Criolo, Dino d'Santiago",FRAGMENTADO,208490,49,False,756
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5OQO6NEs89flntUWPtXUiG,Steelo,702,No Doubt,257959,60,False,757
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4kATkBafyaT8HZkbQ0fs9V,Banana Beat! | Funny Songs,Funny Songs,Banana Beat! | Funny Songs,132158,19,False,758
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1K4OY5NTaAnosn7wkvtaO9,90s FINE (ISSA II),NateTaylorr,90s FINE (ISSA II),124403,49,True,759
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1hjP9f4cXUKN8OEvfgDh1a,Do You Wanna Get Funky - Remix,C & C Music Factory,Remix & Extended RnB,297733,36,False,760
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,237117,96,True,761
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1eakT6FHcHwxVsLeVWduaQ,Come Alive,"IM0HIMI, CONCEPT",And Then There Was Imo,99100,47,False,762
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5LYwm0eVFzjfMsKTiDlDwZ,Wobble Up (feat. Nicki Minaj & G-Eazy),"Chris Brown, Nicki Minaj, G-Eazy",Wobble Up (feat. Nicki Minaj & G-Eazy),222262,0,True,763
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,23m1xslbkYGR0bL7LGyrqX,Who the Crunkest (feat. Project Pat),"Tear Da Club Up Thugs, Three 6 Mafia, Project Pat",Crazyndalazdayz,312000,40,True,764
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2Y2BMQpevDt8Vr5Cadw4Jn,Just The Two Of Us,Chubb Rock,The One,215533,44,False,765
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0ZKCq8E5QS4lRjEtFvZqZX,Get MuNNY,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,325960,48,False,766
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1liiwnCXoqwPVrC0LWxaYq,Hearts On Deck,Ella Mai,3,240173,62,False,767
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3LGeYNY9aWQuBJovOOowqm,Outta My System (feat. T-Pain & Johntá Austin),"Bow Wow, T-Pain, Johnta Austin",The Price Of Fame,238266,60,False,768
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3Dv1eDb0MEgF93GpLXlucZ,Say So,Doja Cat,Hot Pink,237893,79,True,1
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,7MXVkk9YMctZqd1Srtv4MB,Starboy,"The Weeknd, Daft Punk",Starboy,230453,92,True,2
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),"Post Malone, Young Thug",Hollywood's Bleeding,174853,79,True,3
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),"DaBaby, Roddy Ricch",BLAME IT ON BABY,181733,78,True,4
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,Scorpion,198973,86,True,5
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,Scorpion,210746,80,True,6
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6Hfu9sc7jvv6coyy2LlzBF,Hurricane,Kanye West,Donda,243187,68,False,7
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1LPSkqVhWVRUkKE03YUkpB,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,242096,4,False,8
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,178146,86,True,9
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),"Chris Brown, Drake",Indigo,260640,83,True,10
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,0k4d5YPDr1r7FX77VdqWez,You Right,"Doja Cat, The Weeknd",Planet Her,186173,80,True,11
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,137704,77,True,12
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6M3PsepEj5gyJoIi7Xvr7u,Take My Breath - Single Version,The Weeknd,Take My Breath,220196,58,False,13
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),"Doja Cat, SZA",Planet Her,208666,86,True,14
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3Vi5XqYrmQgOYBajMWSvCi,Need to Know,Doja Cat,Planet Her,210560,82,True,15
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3DXncPQOG4VBw3QHh3S817,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",Grateful,288600,75,True,16
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1sbEeUY8KsdvgiQi26JBFz,POPSTAR (feat. Drake),"DJ Khaled, Drake",KHALED KHALED,200221,66,True,17
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,Speak Your Mind (Deluxe),186986,83,False,18
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,"thank u, next",178626,85,True,19
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,5GkQIP5mWPi4KZLLXeuFTT,motive (with Doja Cat),"Ariana Grande, Doja Cat",Positions,167989,74,True,20
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,35mvY5S1H3J2QZyna3TFe0,positions,Ariana Grande,Positions,172324,81,True,21
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,Sweetener,205920,80,False,22
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2meEiZKWkiN28gITzFwQo5,Into You,Ariana Grande,Dangerous Woman,244453,6,False,23
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,"thank u, next",207320,82,True,24
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,Ava Max,Heaven & Hell,187436,84,False,25
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,7a53HqqArd4b9NF4XAmlbI,Kings & Queens,Ava Max,Heaven & Hell,162398,85,False,26
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,Stories,230613,84,False,27
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso",More Than You Know,203000,83,False,28
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,20R4HfKloPKgXDqU7UKk3x,Therefore I Am,Billie Eilish,Happier Than Ever,173539,76,False,29
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,24K Magic,225983,85,False,30
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,"Bruno Mars, Cardi B",Finesse (Remix) [feat. Cardi B],217288,78,False,31
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),"Camila Cabello, Young Thug",Camila,217306,85,False,32
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,Sweetener,197546,79,True,33
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,Sweetener,198160,73,True,34
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1pKeFVVUOPjFsOABub0OaV,Side To Side,"Ariana Grande, Nicki Minaj",Dangerous Woman,226160,6,True,35
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2h1IPjP471JJRSShTHRUhi,Dangerous Woman,Ariana Grande,Dangerous Woman,235946,3,False,36
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2OALaHcDdKkjYEpAr0Qzab,Lonely Together (feat. Rita Ora),"Avicii, Rita Ora",AVĪCI (01),181812,51,False,37
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",194087,84,False,38
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3Fj47GNK2kUF0uaEDgXLaD,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",221543,77,False,39
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",193143,78,False,40
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,298899,86,True,41
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,24K Magic,206693,89,False,42
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,7sMBvZCSUl99bJLXZaLa0b,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,197442,2,False,43
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),"Camila Cabello, DaBaby",Romance,170746,76,False,44
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,Camila,226973,82,False,45
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1058fW9H3fZA6QjYCdOBad,Don't Go Yet,Camila Cabello,Don't Go Yet,164842,69,False,46
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",Future Nostalgia,203064,85,False,47
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,Dua Lipa (Deluxe),209320,84,False,48
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,Future Nostalgia,183290,85,False,49
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Dua Lipa,Future Nostalgia,221820,80,False,50
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,60ynsPSSKe6O3sfwRnIBRf,Streets,Doja Cat,Hot Pink,226986,85,True,51
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1VJwtWR6z7SpZRwipI12be,Candy,Doja Cat,Amala,190920,81,True,52
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1OAh8uOEOvTDqkKFsKksCi,Wild Thoughts (feat. Rihanna & Bryson Tiller),"DJ Khaled, Rihanna, Bryson Tiller",Grateful,204173,78,True,53
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1zi7xx7UVEFkmKfv06H8x0,One Dance,"Drake, Wizkid, Kyla",Views,173986,90,False,54
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,2YpeDb67231RjR0MgVLzsG,Old Town Road (feat. Billy Ray Cyrus) - Remix,"Lil Nas X, Billy Ray Cyrus",7,157066,78,False,55
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),"Post Malone, The Weeknd",One Right Now,193506,70,True,56
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,215280,89,False,57
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Hollywood's Bleeding,157560,85,False,58
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,beerbongs & bentleys,231266,82,True,59
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,6f5ExP43esnvdKPddwKXJH,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",Better Days (NEIKED x Mae Muller x Polo G),160656,74,False,60
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),214846,84,False,61
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,"Calvin Harris, Rihanna",This Is What You Came For,222160,82,False,62
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),213309,74,False,63
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,"Calvin Harris, Disciples",How Deep Is Your Love,212640,80,False,64
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris, Pharrell Williams, Katy Perry, Big Sean, Funk Wav",Funk Wav Bounces Vol.1,223413,84,True,65
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,0lMbuWUpfTWhEmOKxppEau,Rollin (feat. Future & Khalid),"Calvin Harris, Future, Khalid, Funk Wav",Funk Wav Bounces Vol.1,272653,68,True,66
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,My Way,219159,79,False,67
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I","G-Eazy, Bebe Rexha",When It's Dark Out,251466,82,True,68
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,"Martin Garrix, Bebe Rexha",In the Name of Love,195706,82,False,69
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51574,desmondd_,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,Expectations,195519,72,False,70
